iter	Passed	Remaining
191	278	1172
192	279	1167
193	279	1163
194	280	1158
195	281	1154
196	282	1150
197	282	1145
198	283	1141
199	284	1136
200	284	1132
201	285	1127
202	286	1123
203	287	1120
204	288	1117
205	288	1113
206	289	1108
207	290	1104
208	290	1100
209	291	1096
210	292	1093
211	293	1089
212	293	1085
213	294	1081
214	295	1078
215	295	1074
216	296	1070
217	297	1066
218	298	1062
219	298	1059
220	299	1055
221	300	1051
222	300	1047
223	301	1045
224	302	1042
225	303	1039
226	304	1036
227	305	1033
228	306	1030
229	306	1027
230	307	1024
231	308	1020
232	309	1017
233	309	1014
234	310	1011
235	311	1007
236	312	1004
237	312	1001
238	313	998
239	314	995
240	315	992
241	315	989
242	317	987
243	317	985
244	318	982
245	319	979
246	320	976
247	320	973
248	321	970
249	322	967
250	323	964
251	323	961
252	324	958
253	325	955
254	326	952
255	326	949
256	327	946
257	328	944
258	329	941
259	329	939
260	330	936
261	331	934
262	332	932
263	333	929
264	334	927
265	335	924
266	335	921
267	336	919
268	337	916
269	337	913
270	338	911
271	339	908
272	340	905
273	340	903
274	341	900
275	342	897
276	342	895
277	343	892
278	344	890
279	345	888
280	346	886
281	347	883
282	347	880
283	348	878
284	348	875
285	349	872
286	350	870
287	351	868
288	351	865
289	352	863
290	354	862
291	354	860
292	355	858
293	356	856
294	357	853
295	357	851
296	358	848
297	359	846
298	360	844
299	360	842
300	361	839
301	362	837
302	363	835
303	363	832
304	364	830
305	365	829
306	366	827
307	367	825
308	369	826
309	370	825
310	371	822
311	372	820
312	372	818
313	373	816
314	374	814
315	375	813
316	376	810
317	377	808
318	377	806
319	378	804
320	379	802
321	379	799
322	380	797
323	381	795
324	382	793
325	382	791
326	384	790
327	385	788
328	385	787
329	386	785
330	387	783
331	388	782
332	389	780
333	390	778
334	391	776
335	391	774
336	392	772
337	393	770
338	394	768
339	394	766
340	395	764
341	396	762
342	397	760
343	397	758
344	398	756
345	399	755
346	400	754
347	401	752
348	402	749
349	402	748
350	403	746
351	404	744
352	404	742
353	405	740
354	406	738
355	407	736
356	407	734
357	408	733
358	409	731
359	410	729
360	411	727
361	411	726
362	412	724
363	413	722
364	414	721
365	415	719
366	416	718
367	417	716
368	417	714
369	418	712
370	419	711
371	420	709
372	420	707
373	421	705
374	422	703
375	422	701
376	423	699
377	424	698
378	425	696
379	425	694
380	426	693
381	427	691
382	428	689
383	429	688
384	430	687
385	431	685
386	431	683
387	432	682
388	433	680
389	434	679
390	434	677
391	435	675
392	436	674
393	437	672
394	438	670
395	438	669
396	439	667
397	440	665
398	441	664
399	441	662
400	442	661
401	443	659
402	444	657
403	445	656
404	446	655
405	446	653
406	447	651
407	448	650
408	448	648
409	449	646
410	450	645
411	450	643
412	451	641
413	452	640
414	453	638
415	453	637
416	454	635
417	455	633
418	456	632
419	456	630
420	457	629
421	458	627
422	458	625
423	459	624
424	460	622
425	461	621
426	461	619
427	462	618
428	463	616
429	463	614
430	464	613
431	465	611
432	465	610
433	466	608
434	467	607
435	468	605
436	468	603
437	469	602
438	470	600
439	470	599
440	471	597
441	472	596
442	472	594
443	473	592
444	474	591
445	475	590
446	476	589
447	476	587
448	477	586
449	478	584
450	479	583
451	479	581
452	480	580
453	481	578
454	481	577
455	482	575
456	483	574
457	483	572
458	484	571
459	485	569
460	486	568
461	486	566
462	487	565
463	488	563
464	489	562
465	490	561
466	491	560
467	491	559
468	492	557
469	493	556
470	494	555
471	495	553
472	496	552
473	496	551
474	497	549
475	498	548
476	498	547
477	499	545
478	500	544
479	501	543
480	502	541
481	503	540
482	506	541
483	507	540
484	508	539
485	508	538
486	509	536
487	510	535
488	511	534
489	512	533
490	513	532
491	514	530
492	514	529
493	515	528
494	516	527
495	517	525
496	518	524
497	519	523
498	520	522
499	521	521
500	522	520
501	522	518
502	523	517
503	524	516
504	525	514
505	525	513
506	526	512
507	527	510
508	528	509
509	529	508
510	529	506
511	530	505
512	531	504
513	532	503
514	532	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	496
520	538	494
521	539	493
522	539	492
523	540	491
524	541	489
525	542	488
526	542	487
527	543	486
528	544	484
529	545	483
530	546	482
531	547	481
532	548	480
533	548	478
534	550	478
535	551	477
536	552	476
537	553	475
538	554	474
539	555	472
540	555	471
541	556	470
542	557	469
543	558	467
544	559	466
545	559	465
546	560	464
547	561	463
548	562	462
549	563	460
550	564	459
551	564	458
552	565	457
553	566	456
554	567	455
555	568	453
556	569	452
557	569	451
558	570	450
559	571	449
560	572	447
561	573	446
562	573	445
563	574	444
564	575	442
565	576	441
566	576	440
567	577	439
568	578	438
569	579	436
570	580	435
571	581	434
572	582	433
573	583	432
574	584	431
575	585	430
576	585	429
577	586	428
578	587	427
579	588	425
580	588	424
581	589	423
582	590	422
583	591	421
584	591	419
585	592	418
586	593	417
587	594	416
588	594	415
589	595	414
590	597	413
591	598	412
592	599	411
593	600	410
594	600	409
595	601	407
596	602	406
597	603	405
598	603	404
599	604	403
600	605	402
601	606	400
602	607	399
603	607	398
604	608	397
605	609	396
606	610	395
607	611	394
608	612	393
609	613	392
610	614	391
611	614	389
612	615	388
613	617	387
614	617	386
615	618	385
616	619	384
617	620	383
618	621	382
619	621	381
620	622	380
621	623	378
622	624	377
623	625	377
624	626	376
625	628	375
626	629	374
627	630	373
628	631	372
629	632	371
630	632	370
631	633	368
632	634	367
633	635	366
634	636	365
635	637	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	645	356
644	646	355
645	646	354
646	647	353
647	648	352
648	649	351
649	650	350
650	651	349
651	652	348
652	652	346
653	653	345
654	654	344
655	655	343
656	656	342
657	657	341
658	658	340
659	659	339
660	660	338
661	661	337
662	662	336
663	662	335
664	663	334
665	664	333
666	665	332
667	666	331
668	666	330
669	667	328
670	668	327
671	669	326
672	669	325
673	671	324
674	671	323
675	672	322
676	673	321
677	674	320
678	675	319
679	676	318
680	676	317
681	677	316
682	678	315
683	679	313
684	680	312
685	681	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	685	305
692	686	304
693	687	303
694	688	302
695	689	301
696	690	300
697	691	299
698	692	298
699	693	297
700	693	295
701	694	294
702	695	293
703	696	292
704	697	291
705	698	290
706	699	289
707	699	288
708	700	287
709	701	286
710	702	285
711	703	284
712	704	283
713	705	282
714	706	281
715	707	280
716	708	279
717	708	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	273
723	713	271
724	714	271
725	715	269
726	716	268
727	717	268
728	718	267
729	719	266
730	720	265
731	721	263
732	721	262
733	722	261
734	723	260
735	724	259
736	725	258
737	726	257
738	726	256
739	727	255
740	728	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	733	248
747	735	247
748	735	246
749	736	245
750	737	244
751	738	243
752	739	242
753	740	241
754	741	240
755	742	239
756	743	238
757	743	237
758	744	236
759	745	235
760	747	234
761	748	233
762	749	232
763	750	231
764	751	230
765	752	229
766	753	228
767	753	227
768	754	226
769	755	225
770	756	224
771	757	223
772	758	222
773	758	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	765	214
781	766	213
782	767	212
783	768	211
784	769	210
785	770	209
786	770	208
787	771	207
788	772	206
789	773	205
790	774	204
791	775	203
792	775	202
793	777	201
794	778	200
795	780	200
796	781	199
797	782	198
798	783	197
799	784	196
800	784	194
801	785	193
802	786	192
803	787	191
804	788	190
805	789	189
806	790	188
807	790	187
808	792	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	799	181
815	800	180
816	801	179
817	802	178
818	803	177
819	804	176
820	805	175
821	806	174
822	808	173
823	809	172
824	810	171
825	812	171
826	812	170
827	813	169
828	814	168
829	815	167
830	816	165
831	817	164
832	817	163
833	818	162
834	819	161
835	820	160
836	821	160
837	822	159
838	824	158
839	825	157
840	826	156
841	827	155
842	828	154
843	828	153
844	829	152
845	830	151
846	831	150
847	832	149
848	833	148
849	834	147
850	835	146
851	836	145
852	837	144
853	838	143
854	838	142
855	841	141
856	842	140
857	843	139
858	844	138
859	845	137
860	845	136
861	846	135
862	847	134
863	848	133
864	848	132
865	849	131
866	850	130
867	851	129
868	860	129
869	861	128
870	862	127
871	863	126
872	864	125
873	864	124
874	865	123
875	866	122
876	868	121
877	869	120
878	871	119
879	872	118
880	872	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	883	106
892	884	105
893	885	104
894	886	104
895	887	103
896	888	102
897	889	100
898	890	99
899	891	99
900	892	98
901	893	97
902	894	96
903	895	95
904	896	94
905	896	93
906	900	92
907	901	91
908	903	90
909	904	89
910	904	88
911	905	87
912	906	86
913	907	85
914	908	84
915	909	83
916	910	82
917	910	81
918	911	80
919	912	79
920	913	78
921	915	77
922	916	76
923	917	75
924	918	74
925	919	73
926	920	72
927	920	71
928	921	70
929	922	69
930	923	68
931	924	67
932	926	66
933	927	65
934	928	64
935	930	63
936	931	62
937	932	61
938	933	60
939	933	59
940	934	58
941	935	57
942	936	56
943	937	55
944	937	54
945	938	53
946	939	52
947	939	51
948	940	50
949	941	49
950	942	48
951	944	47
952	944	46
953	945	45
954	946	44
955	947	43
956	948	42
957	949	41
958	949	40
959	950	39
960	951	38
961	952	37
962	952	36
963	953	35
964	954	34
965	955	33
966	956	32
967	957	31
968	958	30
969	959	29
970	960	28
971	961	27
972	962	26
973	963	25
974	964	24
975	964	23
976	965	22
977	966	21
978	967	20
979	968	19
980	969	18
981	970	17
982	971	16
983	972	15
984	973	14
985	974	13
986	975	12
987	976	11
988	976	10
989	977	9
990	978	8
991	979	7
992	980	6
993	981	5
994	981	4
995	982	3
996	983	2
997	984	1
998	984	0
999	985	0
